ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
0,216,0.2343846,0.5424911,-0.013057317,0.7656154,0.9869427,310101,downstream
1,216,0.22431816,0.5393267,0.0015787395,0.77568185,0.99842125,310104,downstream
2,216,0.21030338,0.5382046,0.007760041,0.78969663,0.99223995,310105,downstream
3,216,0.2199269,0.53676796,0.0011420245,0.7800731,0.998858,310106,downstream
4,216,0.21647744,0.54532856,0.0062255575,0.78352255,0.9937744,310107,downstream
5,216,0.22246635,0.5345712,-0.0032287054,0.77753365,0.9967713,310109,downstream
6,216,0.22079793,0.5402095,0.0013141029,0.7792021,0.9986859,310110,downstream
7,216,0.23138702,0.53587097,0.0134158805,0.768613,0.9865841,310112,downstream
8,216,0.22428145,0.5377201,0.01574886,0.77571857,0.98425114,310113,downstream
9,216,0.2329492,0.52941656,0.024421247,0.7670508,0.9755787,310114,downstream
10,216,0.28616014,0.5110364,0.06874117,0.7138399,0.9312588,310115,downstream
11,216,0.24942964,0.4991674,0.00085467077,0.75057036,0.9991453,310116,downstream
12,216,0.24066202,0.51283014,0.022969706,0.75933796,0.9770303,310117,downstream
13,216,0.2570989,0.4928473,0.017383896,0.7429011,0.9826161,310118,downstream
14,216,0.26128197,0.5164692,0.032990802,0.73871803,0.9670092,310120,downstream
15,216,0.2959766,0.46621525,0.050531443,0.70402336,0.94946855,310151,downstream
16,216,0.23281983,0.4798026,-0.08439292,0.7671802,0.9156071,320102,downstream
17,216,0.24260244,0.5221532,-0.028425105,0.75739753,0.9715749,320104,downstream
18,216,0.25038278,0.5057548,-0.0399492,0.7496172,0.9600508,320105,downstream
19,216,0.25605237,0.5075382,-0.05833548,0.7439476,0.9416645,320106,downstream
20,216,0.29223442,0.43820813,-0.064227365,0.7077656,0.93577266,320111,downstream
21,216,0.26670536,0.47206816,-0.06883295,0.7332946,0.93116707,320113,downstream
22,216,0.2422963,0.49473312,-0.05539858,0.7577037,0.9446014,320114,downstream
23,216,0.293434,0.45669797,-0.010713324,0.706566,0.98928666,320115,downstream
24,216,0.30774274,0.4278402,-0.009540611,0.6922573,0.9904594,320116,downstream
25,216,0.3122054,0.4155028,-0.05653471,0.68779457,0.9434653,320117,downstream
26,216,0.3210711,0.43274662,-0.060292445,0.6789289,0.9397076,320118,downstream
27,216,0.24791726,0.4872227,-0.014382116,0.7520827,0.9856179,320205,downstream
28,216,0.2392298,0.50227773,-0.0187865,0.7607702,0.9812135,320206,downstream
29,216,0.3033626,0.4845036,-0.057432447,0.6966374,0.9425675,320211,downstream
30,216,0.23180337,0.5445362,-0.022061352,0.76819664,0.97793865,320213,downstream
31,216,0.24773894,0.5067543,-0.011015,0.75226104,0.988985,320214,downstream
32,216,0.26739442,0.4945908,0.010835246,0.7326056,0.98916477,320281,downstream
33,216,0.31098154,0.45231983,-0.026335519,0.6890185,0.97366446,320282,downstream
34,216,0.24227701,0.5437035,-0.057264604,0.757723,0.9427354,320302,downstream
35,216,0.26404303,0.5004359,-0.06620012,0.73595697,0.93379986,320303,downstream
36,216,0.3107294,0.49225715,-0.053098373,0.6892706,0.9469016,320305,downstream
37,216,0.25118598,0.5179623,-0.07511205,0.748814,0.92488796,320311,downstream
38,216,0.31239662,0.45920524,0.018556677,0.68760335,0.98144335,320312,downstream
39,216,0.33890918,0.44249213,0.013203621,0.66109085,0.9867964,320321,downstream
40,216,0.32593128,0.44792783,0.018600076,0.6740687,0.9813999,320322,downstream
41,216,0.32504237,0.41178542,0.005964514,0.67495763,0.9940355,320324,downstream
42,216,0.33293608,0.4393776,0.01395935,0.66706395,0.98604065,320381,downstream
43,216,0.32194883,0.45570374,0.049243316,0.6780512,0.95075667,320382,downstream
44,216,0.24927351,0.5015996,-0.024865128,0.75072646,0.97513485,320402,downstream
45,216,0.24282184,0.5095048,-0.016505709,0.7571782,0.9834943,320404,downstream
46,216,0.26018646,0.48141232,-0.0033762997,0.73981357,0.9966237,320411,downstream
47,216,0.3036829,0.4753501,-0.0014594708,0.6963171,0.9985405,320412,downstream
48,216,0.3198583,0.43129006,-0.04184853,0.6801417,0.95815146,320413,downstream
49,216,0.31311968,0.4218101,-0.0494881,0.68688035,0.9505119,320481,downstream
50,216,0.26199076,0.47982764,-0.04570483,0.7380092,0.95429516,320505,downstream
51,216,0.34097275,0.50274664,0.012948475,0.6590272,0.98705155,320506,downstream
52,216,0.27276286,0.5005539,-0.0055024666,0.7272371,0.99449754,320507,downstream
53,216,0.22680648,0.5155027,-0.0018334889,0.77319354,0.9981665,320508,downstream
54,216,0.3032126,0.4905721,-0.002339426,0.69678736,0.9976606,320509,downstream
55,216,0.27995718,0.5001893,0.027273402,0.7200428,0.9727266,320581,downstream
56,216,0.28119087,0.4951916,0.017356925,0.7188091,0.98264307,320582,downstream
57,216,0.26918477,0.51361746,0.03397343,0.73081523,0.96602654,320583,downstream
58,216,0.2643676,0.5032627,0.025468897,0.7356324,0.9745311,320585,downstream
59,216,0.25709584,0.50489366,-0.0019453218,0.7429042,0.9980547,320602,downstream
60,216,0.28613824,0.47484952,0.034419056,0.71386176,0.96558094,320612,downstream
61,216,0.29777628,0.44224858,0.03680773,0.7022237,0.9631923,320623,downstream
62,216,0.2964858,0.47344396,0.030805694,0.7035142,0.9691943,320681,downstream
63,216,0.29335454,0.43806937,0.019364022,0.7066455,0.980636,320682,downstream
64,216,0.28636467,0.46059513,0.005139045,0.7136353,0.99486095,320684,downstream
65,216,0.28562418,0.43652862,0.0049843,0.71437585,0.9950157,320685,downstream
66,216,0.27396566,0.52514416,-0.03848747,0.72603434,0.9615125,320703,downstream
67,216,0.2728465,0.47932732,-0.043921024,0.72715354,0.956079,320706,downstream
68,216,0.3124186,0.4904934,0.029980427,0.6875814,0.9700196,320707,downstream
69,216,0.3205418,0.453326,0.04685171,0.6794582,0.9531483,320722,downstream
70,216,0.32612926,0.4259323,-0.028874267,0.67387074,0.9711257,320723,downstream
71,216,0.3123379,0.41555488,-0.015165902,0.6876621,0.9848341,320724,downstream
72,216,0.31495103,0.40847573,-0.00498845,0.68504894,0.99501157,320803,downstream
73,216,0.33161905,0.41754726,-0.021802278,0.668381,0.9781977,320804,downstream
74,216,0.27468988,0.46578795,-0.017061708,0.7253101,0.9829383,320812,downstream
75,216,0.35932133,0.43289083,-0.042295773,0.64067864,0.95770425,320813,downstream
76,216,0.31958866,0.40593132,-0.0022497661,0.68041134,0.9977502,320826,downstream
77,216,0.34313142,0.3969282,-0.026499867,0.6568686,0.97350013,320830,downstream
78,216,0.36021572,0.40399888,-0.052240167,0.6397843,0.9477598,320831,downstream
79,216,0.29150632,0.44043714,-0.005496916,0.7084937,0.9945031,320902,downstream
80,216,0.30627018,0.42756605,-0.008736507,0.6937298,0.9912635,320903,downstream
