ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.23343855,-0.2314469,-1.2341901,-1.2462301,-0.012040019,310101,2018,1,False,downstream
1,216,0.10227945,-0.11568054,-0.21795999,-1.1262834,-1.1481935,-0.021910071,310104,2018,1,False,downstream
2,216,0.31144527,-0.02490001,-0.3363453,-0.93599606,-0.9776089,-0.041612864,310105,2018,1,False,downstream
3,216,0.33530986,-0.018470159,-0.35378003,-1.0822616,-1.1131836,-0.030922055,310106,2018,1,False,downstream
4,216,0.27839383,-0.008378555,-0.2867724,-1.039793,-1.0846039,-0.04481089,310107,2018,1,False,downstream
5,216,0.110699736,-0.1669318,-0.27763152,-1.0740039,-1.1168696,-0.042865634,310109,2018,1,False,downstream
6,216,0.12803407,-0.102161,-0.23019508,-1.0664105,-1.1012185,-0.03480792,310110,2018,1,False,downstream
7,216,0.031320293,-0.16468018,-0.19600047,-0.8649929,-0.91782546,-0.052832544,310112,2018,1,False,downstream
8,216,0.21885596,0.016563356,-0.2022926,-0.92450094,-0.96008784,-0.035586894,310113,2018,1,False,downstream
9,216,0.15516639,-0.044964153,-0.20013054,-0.7767205,-0.7656569,0.011063635,310114,2018,1,False,downstream
10,216,-0.1475975,-0.053834725,0.093762785,-0.7891448,-0.7434444,0.04570043,310115,2018,1,False,downstream
11,216,-0.102999866,-0.28071144,-0.17771158,-0.49910066,-0.30906984,0.19003081,310116,2018,1,False,downstream
12,216,-0.053092044,-0.21731307,-0.16422102,-0.649231,-0.61301595,0.036215067,310117,2018,1,False,downstream
13,216,-0.323071,-0.48618653,-0.16311553,-0.69937354,-0.605587,0.09378654,310118,2018,1,False,downstream
14,216,-0.27130398,-0.2052222,0.06608178,-0.6214911,-0.59397846,0.02751261,310120,2018,1,False,downstream
15,216,-0.55682725,-0.59004706,-0.033219814,-0.55829364,-0.5618774,-0.0035837889,310151,2018,1,False,downstream
16,216,-0.5192103,-0.7619918,-0.24278152,-0.6590236,-0.5325652,0.1264584,320102,2018,1,False,downstream
17,216,-0.09891669,-0.45165226,-0.35273558,-1.0678431,-1.0776101,-0.0097670555,320104,2018,1,False,downstream
18,216,-0.44137946,-0.65382665,-0.2124472,-1.1017901,-1.0905399,0.011250138,320105,2018,1,False,downstream
19,216,-0.49093056,-0.73142165,-0.24049109,-1.1051346,-1.0903004,0.014834166,320106,2018,1,False,downstream
20,216,-0.6751748,-0.75489616,-0.07972139,-0.74886864,-0.5138206,0.23504806,320111,2018,1,False,downstream
21,216,-0.4855593,-0.6419189,-0.15635958,-0.9038284,-0.8315887,0.0722397,320113,2018,1,False,downstream
22,216,-0.53559464,-0.5878685,-0.05227387,-0.86145383,-0.7709587,0.09049511,320114,2018,1,False,downstream
23,216,-0.6310808,-0.647446,-0.01636517,-0.571484,-0.34926954,0.22221449,320115,2018,1,False,downstream
24,216,-0.73787147,-0.70740414,0.030467331,-0.6629926,-0.54332787,0.11966473,320116,2018,1,False,downstream
25,216,-0.7051781,-0.83510804,-0.12992996,-0.5800387,-0.3481361,0.23190263,320117,2018,1,False,downstream
26,216,-0.72341895,-0.7860098,-0.06259084,-0.8343738,-0.74556714,0.08880663,320118,2018,1,False,downstream
27,216,-0.52317053,-0.42461404,0.09855649,-0.5326613,-0.3659412,0.16672012,320205,2018,1,False,downstream
28,216,-0.37878945,-0.33755147,0.04123798,-0.7853613,-0.6492334,0.13612789,320206,2018,1,False,downstream
29,216,-1.4235264,-1.369124,0.05440235,-1.1547881,-1.0129666,0.1418215,320211,2018,1,False,downstream
30,216,-0.30068615,-0.24340235,0.057283804,-1.0878631,-1.0493242,0.038538933,320213,2018,1,False,downstream
31,216,-0.35478488,-0.3911047,-0.036319822,-0.7609828,-0.6468175,0.114165306,320214,2018,1,False,downstream
32,216,-0.4685074,-0.41777635,0.050731063,-0.64350593,-0.5470705,0.09643543,320281,2018,1,False,downstream
33,216,-0.918699,-0.8020129,0.116686106,-0.5571275,-0.342357,0.21477047,320282,2018,1,False,downstream
34,216,-0.9535827,-0.76712424,0.18645847,-1.108735,-1.0686914,0.040043592,320302,2018,1,False,downstream
35,216,-1.0986764,-0.9856305,0.11304593,-0.9447016,-0.8088482,0.13585341,320303,2018,1,False,downstream
36,216,-0.7680435,-1.0009836,-0.23294008,-0.514427,-0.22805429,0.28637272,320305,2018,1,False,downstream
37,216,-1.2207481,-1.0635264,0.15722167,-1.0720845,-1.0115865,0.060498,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0488722,0.03973496,-0.22999175,0.2496481,0.47963983,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2456948,-0.1541369,0.104547255,0.38661727,0.28207,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2248064,-0.08163118,-0.018170714,0.38660562,0.40477633,320322,2018,1,False,downstream
41,216,-1.2065232,-0.93818825,0.26833493,-0.12362311,0.33593783,0.45956093,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1502819,-0.2963267,-0.38214603,0.27721474,0.65936077,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0131614,-0.22937673,-0.3738947,-0.06108314,0.31281155,320382,2018,1,False,downstream
44,216,-0.30405548,-0.44940373,-0.14534825,-0.93088484,-0.76054597,0.17033887,320402,2018,1,False,downstream
45,216,-0.28427085,-0.3924296,-0.10815874,-0.8791065,-0.7673409,0.11176562,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5156726,-0.13600022,-0.63797194,-0.53244406,0.10552788,320411,2018,1,False,downstream
47,216,-0.6692936,-0.6970747,-0.027781129,-0.8985281,-0.7293325,0.16919559,320412,2018,1,False,downstream
48,216,-0.76445276,-0.8938182,-0.12936544,-0.7190237,-0.53423804,0.18478566,320413,2018,1,False,downstream
49,216,-0.7149388,-0.69035274,0.024586082,-0.28840208,-0.27306858,0.0153335035,320481,2018,1,False,downstream
50,216,-0.93814486,-0.99018794,-0.05204308,-1.039867,-0.8943894,0.14547765,320505,2018,1,False,downstream
51,216,-1.4314641,-1.2554151,0.176049,-1.236846,-1.2116231,0.025222898,320506,2018,1,False,downstream
52,216,-0.76193404,-0.7460139,0.015920162,-0.96396846,-0.89125615,0.0727123,320507,2018,1,False,downstream
53,216,-0.19928533,-0.29933685,-0.10005152,-1.0673933,-0.96507806,0.10231525,320508,2018,1,False,downstream
54,216,-0.62749696,-0.7007598,-0.07326287,-0.8472187,-0.59882647,0.24839222,320509,2018,1,False,downstream
55,216,-0.5254368,-0.4730353,0.052401513,-0.58929735,-0.53489524,0.054402113,320581,2018,1,False,downstream
56,216,-0.47615555,-0.47232577,0.0038297772,-0.52699095,-0.6195757,-0.09258473,320582,2018,1,False,downstream
57,216,-0.4141351,-0.39403856,0.02009654,-0.73358864,-0.6494034,0.08418524,320583,2018,1,False,downstream
