ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.49853525,-0.4965436,-1.2341901,-1.2809149,-0.046724796,310101,2018,1,False,downstream
1,216,0.10227945,-0.34507945,-0.4473589,-1.1262834,-1.2140509,-0.08776748,310104,2018,1,False,downstream
2,216,0.31144527,-0.13915534,-0.45060062,-0.93599606,-1.0820849,-0.14608884,310105,2018,1,False,downstream
3,216,0.33530986,-0.18117039,-0.51648027,-1.0822616,-1.203534,-0.121272445,310106,2018,1,False,downstream
4,216,0.27839383,-0.17464298,-0.45303681,-1.039793,-1.146156,-0.10636294,310107,2018,1,False,downstream
5,216,0.110699736,-0.3769236,-0.48762333,-1.0740039,-1.1773906,-0.10338664,310109,2018,1,False,downstream
6,216,0.12803407,-0.3672484,-0.49528247,-1.0664105,-1.1615291,-0.09511852,310110,2018,1,False,downstream
7,216,0.031320293,-0.30286226,-0.33418256,-0.8649929,-0.97203153,-0.10703862,310112,2018,1,False,downstream
8,216,0.21885596,-0.21890414,-0.4377601,-0.92450094,-1.028222,-0.10372102,310113,2018,1,False,downstream
9,216,0.15516639,-0.24742293,-0.40258932,-0.7767205,-0.81521845,-0.038497925,310114,2018,1,False,downstream
10,216,-0.1475975,-0.34328938,-0.19569187,-0.7891448,-0.8793729,-0.09022808,310115,2018,1,False,downstream
11,216,-0.102999866,-0.4766475,-0.37364763,-0.49910066,-0.35944414,0.13965651,310116,2018,1,False,downstream
12,216,-0.053092044,-0.4048599,-0.35176787,-0.649231,-0.631038,0.018193007,310117,2018,1,False,downstream
13,216,-0.323071,-0.66808254,-0.34501153,-0.69937354,-0.66747683,0.03189671,310118,2018,1,False,downstream
14,216,-0.27130398,-0.51243347,-0.24112949,-0.6214911,-0.6414682,-0.019977152,310120,2018,1,False,downstream
15,216,-0.55682725,-0.803749,-0.24692178,-0.55829364,-0.58236295,-0.02406931,310151,2018,1,False,downstream
16,216,-0.5192103,-0.8411669,-0.32195663,-0.6590236,-0.53683573,0.12218785,320102,2018,1,False,downstream
17,216,-0.09891669,-0.44754896,-0.34863228,-1.0678431,-1.1009482,-0.033105135,320104,2018,1,False,downstream
18,216,-0.44137946,-0.7835665,-0.34218702,-1.1017901,-1.1367966,-0.035006523,320105,2018,1,False,downstream
19,216,-0.49093056,-0.77721137,-0.2862808,-1.1051346,-1.0937532,0.011381388,320106,2018,1,False,downstream
20,216,-0.6751748,-0.7756862,-0.10051143,-0.74886864,-0.51186574,0.23700291,320111,2018,1,False,downstream
21,216,-0.4855593,-0.75826186,-0.27270254,-0.9038284,-0.84786177,0.055966616,320113,2018,1,False,downstream
22,216,-0.53559464,-0.59871304,-0.0631184,-0.86145383,-0.80427855,0.05717528,320114,2018,1,False,downstream
23,216,-0.6310808,-0.63591146,-0.0048306584,-0.571484,-0.34639192,0.22509211,320115,2018,1,False,downstream
24,216,-0.73787147,-0.8011598,-0.06328833,-0.6629926,-0.47126338,0.19172922,320116,2018,1,False,downstream
25,216,-0.7051781,-0.82687193,-0.12169385,-0.5800387,-0.4231566,0.15688214,320117,2018,1,False,downstream
26,216,-0.72341895,-0.8285988,-0.10517985,-0.8343738,-0.8573502,-0.022976398,320118,2018,1,False,downstream
27,216,-0.52317053,-0.48331955,0.03985098,-0.5326613,-0.42943797,0.10322335,320205,2018,1,False,downstream
28,216,-0.37878945,-0.355055,0.02373445,-0.7853613,-0.7071516,0.0782097,320206,2018,1,False,downstream
29,216,-1.4235264,-1.4776702,-0.054143786,-1.1547881,-1.1482078,0.006580353,320211,2018,1,False,downstream
30,216,-0.30068615,-0.26827943,0.032406718,-1.0878631,-1.0858264,0.0020366907,320213,2018,1,False,downstream
31,216,-0.35478488,-0.43022385,-0.07543898,-0.7609828,-0.7829457,-0.021962881,320214,2018,1,False,downstream
32,216,-0.4685074,-0.491696,-0.023188591,-0.64350593,-0.51938075,0.12412518,320281,2018,1,False,downstream
33,216,-0.918699,-0.85937434,0.05932468,-0.5571275,-0.4865817,0.07054576,320282,2018,1,False,downstream
34,216,-0.9535827,-0.81223845,0.14134425,-1.108735,-0.9605513,0.14818364,320302,2018,1,False,downstream
35,216,-1.0986764,-1.0826083,0.0160681,-0.9447016,-0.8051184,0.13958323,320303,2018,1,False,downstream
36,216,-0.7680435,-1.0782933,-0.3102498,-0.514427,-0.20533456,0.30909246,320305,2018,1,False,downstream
37,216,-1.2207481,-1.1440562,0.076691866,-1.0720845,-0.9282751,0.14380944,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0688081,0.019799113,-0.22999175,0.37761235,0.6076041,320312,2018,1,False,downstream
39,216,-1.0915579,-1.0725662,0.018991709,0.104547255,0.5700054,0.46545815,320321,2018,1,False,downstream
40,216,-1.1431752,-1.162254,-0.019078732,-0.018170714,0.54925936,0.5674301,320322,2018,1,False,downstream
41,216,-1.2065232,-0.99049306,0.21603012,-0.12362311,0.6082605,0.73188365,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1867415,-0.33278626,-0.38214603,0.3365147,0.7186607,320381,2018,1,False,downstream
43,216,-0.7837847,-1.075385,-0.2916003,-0.3738947,0.13311635,0.50701106,320382,2018,1,False,downstream
44,216,-0.30405548,-0.42173877,-0.11768329,-0.93088484,-0.8521023,0.07878256,320402,2018,1,False,downstream
45,216,-0.28427085,-0.35491744,-0.070646584,-0.8791065,-0.8623298,0.01677674,320404,2018,1,False,downstream
46,216,-0.3796724,-0.53701085,-0.15733844,-0.63797194,-0.5411248,0.09684712,320411,2018,1,False,downstream
47,216,-0.6692936,-0.7674319,-0.09813833,-0.8985281,-0.77921754,0.11931056,320412,2018,1,False,downstream
48,216,-0.76445276,-0.9000826,-0.13562983,-0.7190237,-0.5903553,0.12866843,320413,2018,1,False,downstream
