ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.24481356,-0.24282192,-1.2341901,-1.2455198,-0.011329651,310101,2018,1,False,downstream
1,216,0.10227945,-0.11486224,-0.21714169,-1.1262834,-1.1498437,-0.023560286,310104,2018,1,False,downstream
2,216,0.31144527,-0.019699544,-0.3311448,-0.93599606,-0.96717167,-0.031175613,310105,2018,1,False,downstream
3,216,0.33530986,-0.010598729,-0.34590858,-1.0822616,-1.1132394,-0.030977845,310106,2018,1,False,downstream
4,216,0.27839383,-0.0056939423,-0.28408778,-1.039793,-1.0713106,-0.031517625,310107,2018,1,False,downstream
5,216,0.110699736,-0.17668408,-0.28738382,-1.0740039,-1.1190144,-0.045010448,310109,2018,1,False,downstream
6,216,0.12803407,-0.11850843,-0.2465425,-1.0664105,-1.0987123,-0.032301784,310110,2018,1,False,downstream
7,216,0.031320293,-0.18269682,-0.21401711,-0.8649929,-0.899399,-0.034406066,310112,2018,1,False,downstream
8,216,0.21885596,-0.009681702,-0.22853766,-0.92450094,-0.9543374,-0.029836476,310113,2018,1,False,downstream
9,216,0.15516639,-0.064403035,-0.21956941,-0.7767205,-0.7542088,0.02251172,310114,2018,1,False,downstream
10,216,-0.1475975,-0.09344912,0.054148383,-0.7891448,-0.72183985,0.06730497,310115,2018,1,False,downstream
11,216,-0.102999866,-0.2855756,-0.18257573,-0.49910066,-0.2871475,0.21195316,310116,2018,1,False,downstream
12,216,-0.053092044,-0.23059593,-0.17750388,-0.649231,-0.59479994,0.05443108,310117,2018,1,False,downstream
13,216,-0.323071,-0.4959201,-0.17284909,-0.69937354,-0.58292794,0.1164456,310118,2018,1,False,downstream
14,216,-0.27130398,-0.22947721,0.04182677,-0.6214911,-0.56764734,0.053843737,310120,2018,1,False,downstream
15,216,-0.55682725,-0.6326848,-0.07585758,-0.55829364,-0.56504875,-0.0067551136,310151,2018,1,False,downstream
16,216,-0.5192103,-0.76597935,-0.24676907,-0.6590236,-0.54005665,0.11896694,320102,2018,1,False,downstream
17,216,-0.09891669,-0.47197065,-0.37305397,-1.0678431,-1.0609636,0.006879449,320104,2018,1,False,downstream
18,216,-0.44137946,-0.680027,-0.23864755,-1.1017901,-1.0798248,0.021965265,320105,2018,1,False,downstream
19,216,-0.49093056,-0.7510433,-0.26011276,-1.1051346,-1.0755945,0.029540062,320106,2018,1,False,downstream
20,216,-0.6751748,-0.78548115,-0.11030638,-0.74886864,-0.513275,0.23559362,320111,2018,1,False,downstream
21,216,-0.4855593,-0.66760176,-0.18204245,-0.9038284,-0.82660943,0.07721895,320113,2018,1,False,downstream
22,216,-0.53559464,-0.6109377,-0.07534307,-0.86145383,-0.7681448,0.093309045,320114,2018,1,False,downstream
23,216,-0.6310808,-0.6769838,-0.045902967,-0.571484,-0.32735005,0.24413398,320115,2018,1,False,downstream
24,216,-0.73787147,-0.74742323,-0.009551764,-0.6629926,-0.56433874,0.09865385,320116,2018,1,False,downstream
25,216,-0.7051781,-0.8731281,-0.16795003,-0.5800387,-0.37367344,0.20636529,320117,2018,1,False,downstream
26,216,-0.72341895,-0.81111795,-0.087698996,-0.8343738,-0.7726403,0.061733484,320118,2018,1,False,downstream
