ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.25097418,-0.24898253,-1.2341901,-1.2273662,0.0068238974,310101,2018,1,False,downstream
1,216,0.10227945,-0.11495071,-0.21723016,-1.1262834,-1.1330541,-0.00677073,310104,2018,1,False,downstream
2,216,0.31144527,-0.010138224,-0.32158348,-0.93599606,-0.96443075,-0.028434694,310105,2018,1,False,downstream
3,216,0.33530986,-0.008563737,-0.3438736,-1.0822616,-1.1025892,-0.020327687,310106,2018,1,False,downstream
4,216,0.27839383,0.0029412806,-0.27545255,-1.039793,-1.0594671,-0.019674063,310107,2018,1,False,downstream
5,216,0.110699736,-0.17498098,-0.2856807,-1.0740039,-1.1126308,-0.03862691,310109,2018,1,False,downstream
6,216,0.12803407,-0.120224185,-0.24825826,-1.0664105,-1.0914931,-0.025082588,310110,2018,1,False,downstream
7,216,0.031320293,-0.1838762,-0.21519649,-0.8649929,-0.8812426,-0.016249657,310112,2018,1,False,downstream
8,216,0.21885596,0.00023856759,-0.2186174,-0.92450094,-0.9489625,-0.024461567,310113,2018,1,False,downstream
9,216,0.15516639,-0.058299523,-0.21346591,-0.7767205,-0.74057794,0.036142588,310114,2018,1,False,downstream
10,216,-0.1475975,-0.011339356,0.13625816,-0.7891448,-0.77045584,0.018688977,310115,2018,1,False,downstream
11,216,-0.102999866,-0.29090354,-0.18790367,-0.49910066,-0.27406067,0.22503999,310116,2018,1,False,downstream
12,216,-0.053092044,-0.2332315,-0.18013945,-0.649231,-0.578471,0.07076001,310117,2018,1,False,downstream
13,216,-0.323071,-0.49393728,-0.17086628,-0.69937354,-0.57105285,0.1283207,310118,2018,1,False,downstream
14,216,-0.27130398,-0.22487153,0.04643245,-0.6214911,-0.5546091,0.066881955,310120,2018,1,False,downstream
15,216,-0.55682725,-0.62215114,-0.06532389,-0.55829364,-0.57589585,-0.017602205,310151,2018,1,False,downstream
16,216,-0.5192103,-0.7573696,-0.2381593,-0.6590236,-0.5353725,0.12365109,320102,2018,1,False,downstream
17,216,-0.09891669,-0.46346092,-0.36454424,-1.0678431,-1.037318,0.030525088,320104,2018,1,False,downstream
18,216,-0.44137946,-0.6671931,-0.22581366,-1.1017901,-1.0653721,0.03641796,320105,2018,1,False,downstream
19,216,-0.49093056,-0.7412326,-0.25030202,-1.1051346,-1.0421969,0.06293774,320106,2018,1,False,downstream
20,216,-0.6751748,-0.75242424,-0.07724947,-0.74886864,-0.50650257,0.24236608,320111,2018,1,False,downstream
21,216,-0.4855593,-0.6559412,-0.17038187,-0.9038284,-0.8045964,0.09923196,320113,2018,1,False,downstream
22,216,-0.53559464,-0.60127306,-0.06567842,-0.86145383,-0.76082474,0.10062909,320114,2018,1,False,downstream
23,216,-0.6310808,-0.63285047,-0.0017696619,-0.571484,-0.32899317,0.24249086,320115,2018,1,False,downstream
24,216,-0.73787147,-0.7126279,0.02524358,-0.6629926,-0.5617637,0.10122889,320116,2018,1,False,downstream
25,216,-0.7051781,-0.8483941,-0.14321601,-0.5800387,-0.36579743,0.2142413,320117,2018,1,False,downstream
26,216,-0.72341895,-0.80164504,-0.07822609,-0.8343738,-0.7424632,0.0919106,320118,2018,1,False,downstream
