ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.28040954,-0.2784179,-1.2341901,-1.2198812,0.014308929,310101,2018,1,False,downstream
1,216,0.10227945,-0.13388468,-0.23616412,-1.1262834,-1.135851,-0.009567618,310104,2018,1,False,downstream
2,216,0.31144527,-0.06575466,-0.37719992,-0.93599606,-0.97701573,-0.041019678,310105,2018,1,False,downstream
3,216,0.33530986,-0.06759066,-0.40290052,-1.0822616,-1.1157861,-0.033524513,310106,2018,1,False,downstream
4,216,0.27839383,-0.052174408,-0.33056825,-1.039793,-1.0769091,-0.03711605,310107,2018,1,False,downstream
5,216,0.110699736,-0.2030238,-0.31372353,-1.0740039,-1.109087,-0.035083055,310109,2018,1,False,downstream
6,216,0.12803407,-0.13970412,-0.2677382,-1.0664105,-1.0885116,-0.022101045,310110,2018,1,False,downstream
7,216,0.031320293,-0.19260062,-0.22392091,-0.8649929,-0.8782709,-0.0132780075,310112,2018,1,False,downstream
8,216,0.21885596,-0.012966226,-0.2318222,-0.92450094,-0.93366796,-0.009167016,310113,2018,1,False,downstream
9,216,0.15516639,-0.07845348,-0.23361987,-0.7767205,-0.73402745,0.04269308,310114,2018,1,False,downstream
10,216,-0.1475975,-0.06572201,0.081875496,-0.7891448,-0.7584533,0.030691504,310115,2018,1,False,downstream
11,216,-0.102999866,-0.2839389,-0.18093905,-0.49910066,-0.2930206,0.20608005,310116,2018,1,False,downstream
12,216,-0.053092044,-0.2345758,-0.18148375,-0.649231,-0.59304214,0.05618888,310117,2018,1,False,downstream
13,216,-0.323071,-0.5075185,-0.18444747,-0.69937354,-0.5822105,0.11716306,310118,2018,1,False,downstream
14,216,-0.27130398,-0.21224035,0.05906363,-0.6214911,-0.5635572,0.057933867,310120,2018,1,False,downstream
15,216,-0.55682725,-0.6393512,-0.08252394,-0.55829364,-0.5558672,0.0024264455,310151,2018,1,False,downstream
16,216,-0.5192103,-0.8342943,-0.31508404,-0.6590236,-0.53850865,0.12051493,320102,2018,1,False,downstream
17,216,-0.09891669,-0.5291733,-0.43025663,-1.0678431,-1.0762571,-0.00841403,320104,2018,1,False,downstream
18,216,-0.44137946,-0.74895334,-0.30757388,-1.1017901,-1.0882021,0.013587952,320105,2018,1,False,downstream
19,216,-0.49093056,-0.81994414,-0.3290136,-1.1051346,-1.0868613,0.018273354,320106,2018,1,False,downstream
20,216,-0.6751748,-0.80715626,-0.13198149,-0.74886864,-0.52202576,0.22684288,320111,2018,1,False,downstream
21,216,-0.4855593,-0.7084463,-0.22288701,-0.9038284,-0.83312917,0.070699215,320113,2018,1,False,downstream
22,216,-0.53559464,-0.6671366,-0.13154197,-0.86145383,-0.7733638,0.08809,320114,2018,1,False,downstream
23,216,-0.6310808,-0.69476014,-0.06367934,-0.571484,-0.3396192,0.23186484,320115,2018,1,False,downstream
24,216,-0.73787147,-0.75447875,-0.016607285,-0.6629926,-0.55579436,0.10719824,320116,2018,1,False,downstream
25,216,-0.7051781,-0.86837417,-0.16319609,-0.5800387,-0.3768735,0.20316523,320117,2018,1,False,downstream
