ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.24548467,-0.24349302,-1.2341901,-1.2332605,0.00092959404,310101,2018,1,False,downstream
1,216,0.10227945,-0.12253215,-0.2248116,-1.1262834,-1.1384124,-0.012128949,310104,2018,1,False,downstream
2,216,0.31144527,-0.040214945,-0.35166022,-0.93599606,-0.96877146,-0.032775402,310105,2018,1,False,downstream
3,216,0.33530986,-0.027139366,-0.36244923,-1.0822616,-1.1051526,-0.022891045,310106,2018,1,False,downstream
4,216,0.27839383,-0.020721069,-0.2991149,-1.039793,-1.0753144,-0.035521388,310107,2018,1,False,downstream
5,216,0.110699736,-0.17714377,-0.2878435,-1.0740039,-1.1061792,-0.032175303,310109,2018,1,False,downstream
6,216,0.12803407,-0.107840694,-0.23587477,-1.0664105,-1.0883616,-0.02195108,310110,2018,1,False,downstream
7,216,0.031320293,-0.17755298,-0.20887327,-0.8649929,-0.9068191,-0.04182619,310112,2018,1,False,downstream
8,216,0.21885596,0.0071896412,-0.21166632,-0.92450094,-0.94366413,-0.019163191,310113,2018,1,False,downstream
9,216,0.15516639,-0.060993183,-0.21615957,-0.7767205,-0.7519634,0.024757147,310114,2018,1,False,downstream
10,216,-0.1475975,-0.06536406,0.082233444,-0.7891448,-0.7344536,0.054691195,310115,2018,1,False,downstream
11,216,-0.102999866,-0.29275712,-0.18975726,-0.49910066,-0.3051726,0.19392806,310116,2018,1,False,downstream
12,216,-0.053092044,-0.23595631,-0.18286426,-0.649231,-0.6065991,0.042631924,310117,2018,1,False,downstream
13,216,-0.323071,-0.5072851,-0.18421412,-0.69937354,-0.59761417,0.101759374,310118,2018,1,False,downstream
14,216,-0.27130398,-0.21778439,0.05351959,-0.6214911,-0.58879536,0.03269571,310120,2018,1,False,downstream
15,216,-0.55682725,-0.6015484,-0.044721127,-0.55829364,-0.55645376,0.0018398762,310151,2018,1,False,downstream
16,216,-0.5192103,-0.78403157,-0.2648213,-0.6590236,-0.52416193,0.13486165,320102,2018,1,False,downstream
17,216,-0.09891669,-0.47729048,-0.3783738,-1.0678431,-1.068514,-0.0006709099,320104,2018,1,False,downstream
