ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.1548359,-0.15284425,-1.2341901,-1.234747,-0.0005569458,310101,2018,1,False,downstream
1,216,0.10227945,-0.07018241,-0.17246187,-1.1262834,-1.1286591,-0.002375722,310104,2018,1,False,downstream
2,216,0.31144527,-0.005809436,-0.3172547,-0.93599606,-0.9641845,-0.028188467,310105,2018,1,False,downstream
3,216,0.33530986,0.028905919,-0.30640393,-1.0822616,-1.1250405,-0.04277897,310106,2018,1,False,downstream
4,216,0.27839383,-0.0016418695,-0.2800357,-1.039793,-1.0763882,-0.036595225,310107,2018,1,False,downstream
5,216,0.110699736,-0.10604113,-0.21674088,-1.0740039,-1.0967433,-0.02273941,310109,2018,1,False,downstream
6,216,0.12803407,-0.05072503,-0.1787591,-1.0664105,-1.0704726,-0.0040620565,310110,2018,1,False,downstream
7,216,0.031320293,-0.17156689,-0.20288718,-0.8649929,-0.8563526,0.008640289,310112,2018,1,False,downstream
8,216,0.21885596,0.048841696,-0.17001426,-0.92450094,-0.91466993,0.009831011,310113,2018,1,False,downstream
9,216,0.15516639,-0.04785809,-0.20302448,-0.7767205,-0.71879107,0.057929456,310114,2018,1,False,downstream
10,216,-0.1475975,0.024075398,0.17167291,-0.7891448,-0.69427395,0.094870865,310115,2018,1,False,downstream
11,216,-0.102999866,-0.28135592,-0.17835605,-0.49910066,-0.2424137,0.25668696,310116,2018,1,False,downstream
12,216,-0.053092044,-0.22161745,-0.1685254,-0.649231,-0.5631693,0.086061716,310117,2018,1,False,downstream
13,216,-0.323071,-0.4796828,-0.1566118,-0.69937354,-0.53428227,0.16509128,310118,2018,1,False,downstream
14,216,-0.27130398,-0.20136642,0.06993756,-0.6214911,-0.5237472,0.09774387,310120,2018,1,False,downstream
15,216,-0.55682725,-0.53391427,0.02291298,-0.55829364,-0.48292634,0.0753673,310151,2018,1,False,downstream
16,216,-0.5192103,-0.74613625,-0.22692597,-0.6590236,-0.4784603,0.18056327,320102,2018,1,False,downstream
17,216,-0.09891669,-0.4610542,-0.36213753,-1.0678431,-1.0464894,0.021353722,320104,2018,1,False,downstream
18,216,-0.44137946,-0.66163856,-0.2202591,-1.1017901,-1.0805055,0.02128458,320105,2018,1,False,downstream
19,216,-0.49093056,-0.72250193,-0.23157138,-1.1051346,-1.0828503,0.02228427,320106,2018,1,False,downstream
20,216,-0.6751748,-0.75109416,-0.07591939,-0.74886864,-0.48347297,0.26539567,320111,2018,1,False,downstream
21,216,-0.4855593,-0.63682145,-0.15126213,-0.9038284,-0.8039139,0.09991449,320113,2018,1,False,downstream
22,216,-0.53559464,-0.6085325,-0.072937846,-0.86145383,-0.7450941,0.11635971,320114,2018,1,False,downstream
23,216,-0.6310808,-0.6394183,-0.008337498,-0.571484,-0.31166694,0.2598171,320115,2018,1,False,downstream
24,216,-0.73787147,-0.69093496,0.046936512,-0.6629926,-0.5305904,0.13240218,320116,2018,1,False,downstream
25,216,-0.7051781,-0.8423972,-0.13721913,-0.5800387,-0.2973877,0.28265104,320117,2018,1,False,downstream
26,216,-0.72341895,-0.7944215,-0.07100254,-0.8343738,-0.71267337,0.121700406,320118,2018,1,False,downstream
27,216,-0.52317053,-0.43519163,0.0879789,-0.5326613,-0.3024751,0.23018622,320205,2018,1,False,downstream
28,216,-0.37878945,-0.34321737,0.03557208,-0.7853613,-0.5978734,0.1874879,320206,2018,1,False,downstream
29,216,-1.4235264,-1.3721409,0.051385522,-1.1547881,-0.99623805,0.15855008,320211,2018,1,False,downstream
30,216,-0.30068615,-0.25499436,0.04569179,-1.0878631,-1.0334563,0.054406762,320213,2018,1,False,downstream
31,216,-0.35478488,-0.39502832,-0.040243447,-0.7609828,-0.60458434,0.15639848,320214,2018,1,False,downstream
32,216,-0.4685074,-0.412065,0.05644241,-0.64350593,-0.48999366,0.15351227,320281,2018,1,False,downstream
33,216,-0.918699,-0.78723526,0.13146377,-0.5571275,-0.280496,0.27663147,320282,2018,1,False,downstream
34,216,-0.9535827,-0.7524321,0.2011506,-1.108735,-1.0702592,0.038475752,320302,2018,1,False,downstream
35,216,-1.0986764,-0.9839366,0.114739835,-0.9447016,-0.832366,0.11233562,320303,2018,1,False,downstream
36,216,-0.7680435,-0.967237,-0.19919348,-0.514427,-0.24109907,0.27332795,320305,2018,1,False,downstream
37,216,-1.2207481,-1.0721731,0.14857495,-1.0720845,-1.0206337,0.05145085,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0157622,0.07284498,-0.22999175,0.26829514,0.4982869,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2757187,-0.18416083,0.104547255,0.44876766,0.3442204,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2365617,-0.09338641,-0.018170714,0.42806613,0.44623685,320322,2018,1,False,downstream
41,216,-1.2065232,-0.87766045,0.32886273,-0.12362311,0.28532317,0.40894628,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1056055,-0.25165027,-0.38214603,0.33464065,0.7167867,320381,2018,1,False,downstream
43,216,-0.7837847,-0.9815665,-0.1977818,-0.3738947,-0.026881741,0.34701294,320382,2018,1,False,downstream
44,216,-0.30405548,-0.46447876,-0.16042328,-0.93088484,-0.70992875,0.22095609,320402,2018,1,False,downstream
45,216,-0.28427085,-0.43164182,-0.14737096,-0.8791065,-0.71277285,0.16633368,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5385064,-0.15883398,-0.63797194,-0.47802508,0.15994686,320411,2018,1,False,downstream
47,216,-0.6692936,-0.68297863,-0.013685048,-0.8985281,-0.6656044,0.23292369,320412,2018,1,False,downstream
48,216,-0.76445276,-0.9206268,-0.15617406,-0.7190237,-0.4751313,0.2438924,320413,2018,1,False,downstream
49,216,-0.7149388,-0.6933561,0.021582723,-0.28840208,-0.23541029,0.052991793,320481,2018,1,False,downstream
50,216,-0.93814486,-0.9397659,-0.0016210079,-1.039867,-0.859258,0.18060905,320505,2018,1,False,downstream
51,216,-1.4314641,-1.221392,0.21007204,-1.236846,-1.1668769,0.06996906,320506,2018,1,False,downstream
52,216,-0.76193404,-0.724747,0.03718704,-0.96396846,-0.83686584,0.12710261,320507,2018,1,False,downstream
53,216,-0.19928533,-0.22414578,-0.024860457,-1.0673933,-0.9108513,0.156542,320508,2018,1,False,downstream
54,216,-0.62749696,-0.65730935,-0.029812396,-0.8472187,-0.50855035,0.33866835,320509,2018,1,False,downstream
55,216,-0.5254368,-0.4376788,0.087758005,-0.58929735,-0.46713212,0.12216523,320581,2018,1,False,downstream
56,216,-0.47615555,-0.46004704,0.016108513,-0.52699095,-0.5374399,-0.010448933,320582,2018,1,False,downstream
57,216,-0.4141351,-0.35871497,0.05542013,-0.73358864,-0.57276195,0.16082668,320583,2018,1,False,downstream
58,216,-0.3333656,-0.20326303,0.13010256,-0.69306755,-0.6309397,0.06212783,320585,2018,1,False,downstream
59,216,-0.5304324,-0.51748234,0.012950063,-0.8233579,-0.79992014,0.023437738,320602,2018,1,False,downstream
60,216,-0.6163925,-0.6459811,-0.02958858,-0.05145465,-0.06616819,-0.014713541,320612,2018,1,False,downstream
61,216,-0.703183,-0.75558203,-0.05239904,0.17766064,0.013172433,-0.16448821,320623,2018,1,False,downstream
62,216,-0.5852772,-0.54949206,0.03578514,-0.56650144,-0.4616842,0.10481724,320681,2018,1,False,downstream
63,216,-0.7217373,-0.7360916,-0.014354289,0.31925765,0.38347635,0.0642187,320682,2018,1,False,downstream
64,216,-0.5414935,-0.57186466,-0.03037119,-0.32760078,-0.2403822,0.08721858,320684,2018,1,False,downstream
65,216,-0.6385648,-0.69951576,-0.060950935,0.26844198,0.11077409,-0.15766788,320685,2018,1,False,downstream
66,216,-1.131744,-1.2254128,-0.09366882,-0.9658127,-0.9261994,0.039613307,320703,2018,1,False,downstream
67,216,-0.85556036,-1.0708882,-0.2153278,-0.63324267,-0.45380998,0.17943269,320706,2018,1,False,downstream
68,216,-0.9547682,-1.1653808,-0.21061265,-0.69340104,-0.50772053,0.18568051,320707,2018,1,False,downstream
69,216,-0.78006405,-1.118201,-0.33813697,-0.3269301,0.20942144,0.53635156,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0065236,-0.108353436,-0.12907659,0.35392871,0.4830053,320723,2018,1,False,downstream
71,216,-0.7899465,-0.9458056,-0.15585911,-0.3080357,-0.052517295,0.2555184,320724,2018,1,False,downstream
72,216,-0.76981956,-0.73068124,0.039138317,-0.31777644,-0.097177364,0.22059909,320803,2018,1,False,downstream
73,216,-1.1184146,-0.91134936,0.20706528,-0.05241401,-0.11453403,-0.062120017,320804,2018,1,False,downstream
74,216,-0.69299966,-0.611015,0.08198464,-0.71563965,-0.6314734,0.08416623,320812,2018,1,False,downstream
75,216,-1.6549209,-1.2983388,0.35658216,-0.99560934,-0.78958845,0.20602089,320813,2018,1,False,downstream
76,216,-0.92592925,-0.9114525,0.014476776,0.1724423,0.22301674,0.050574437,320826,2018,1,False,downstream
77,216,-1.3552079,-0.8869981,0.4682098,-0.67198545,-0.46481797,0.20716748,320830,2018,1,False,downstream
78,216,-1.3933258,-1.0362269,0.35709894,-0.83400464,-0.805612,0.028392613,320831,2018,1,False,downstream
79,216,-0.92689294,-0.78642625,0.14046669,-0.077807344,-0.21794163,-0.14013427,320902,2018,1,False,downstream
80,216,-0.9703737,-0.8680715,0.10230219,-0.31235278,-0.30575743,0.0065953434,320903,2018,1,False,downstream
81,216,-0.94210625,-0.9330349,0.00907135,-0.027463933,-0.1205042,-0.093040265,320904,2018,1,False,downstream
82,216,-0.9976273,-1.0232482,-0.025620878,-0.25896552,0.0584742,0.31743973,320921,2018,1,False,downstream
83,216,-1.0821904,-0.99997324,0.08221716,-0.1857846,0.21800773,0.40379232,320922,2018,1,False,downstream
84,216,-0.9566546,-0.84710616,0.10954845,-0.16398129,-0.032764506,0.13121678,320923,2018,1,False,downstream
85,216,-1.2260132,-1.0094329,0.21658027,-0.21689045,-0.1574815,0.059408948,320924,2018,1,False,downstream
86,216,-1.0245329,-0.8393858,0.1851471,-0.22586267,-0.10667298,0.11918969,320925,2018,1,False,downstream
