ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.21393704,-0.2119454,-1.2341901,-1.22358,0.010610104,310101,2018,1,False,downstream
1,216,0.10227945,-0.0946813,-0.19696075,-1.1262834,-1.1193315,0.006951928,310104,2018,1,False,downstream
2,216,0.31144527,-0.03946499,-0.35091025,-0.93599606,-0.95019156,-0.014195502,310105,2018,1,False,downstream
3,216,0.33530986,-0.033607066,-0.36891693,-1.0822616,-1.0970858,-0.014824271,310106,2018,1,False,downstream
4,216,0.27839383,-0.026985884,-0.30537972,-1.039793,-1.0550674,-0.0152744055,310107,2018,1,False,downstream
5,216,0.110699736,-0.14237134,-0.25307107,-1.0740039,-1.0923852,-0.018381238,310109,2018,1,False,downstream
6,216,0.12803407,-0.08055789,-0.20859197,-1.0664105,-1.0689746,-0.0025640726,310110,2018,1,False,downstream
7,216,0.031320293,-0.16530168,-0.19662197,-0.8649929,-0.8692422,-0.0042492747,310112,2018,1,False,downstream
8,216,0.21885596,0.020390892,-0.19846506,-0.92450094,-0.918843,0.005657971,310113,2018,1,False,downstream
9,216,0.15516639,-0.06761102,-0.2227774,-0.7767205,-0.72606754,0.05065298,310114,2018,1,False,downstream
10,216,-0.1475975,-0.017449647,0.13014786,-0.7891448,-0.73243713,0.05670768,310115,2018,1,False,downstream
11,216,-0.102999866,-0.30244496,-0.1994451,-0.49910066,-0.28111598,0.21798468,310116,2018,1,False,downstream
12,216,-0.053092044,-0.23795803,-0.18486598,-0.649231,-0.581044,0.068187,310117,2018,1,False,downstream
13,216,-0.323071,-0.5003434,-0.17727238,-0.69937354,-0.57020414,0.1291694,310118,2018,1,False,downstream
14,216,-0.27130398,-0.20598769,0.06531629,-0.6214911,-0.55162084,0.06987023,310120,2018,1,False,downstream
15,216,-0.55682725,-0.59730965,-0.0404824,-0.55829364,-0.51448137,0.043812275,310151,2018,1,False,downstream
16,216,-0.5192103,-0.77162737,-0.2524171,-0.6590236,-0.503074,0.1559496,320102,2018,1,False,downstream
17,216,-0.09891669,-0.46304297,-0.3641263,-1.0678431,-1.0452015,0.02264154,320104,2018,1,False,downstream
18,216,-0.44137946,-0.6813881,-0.24000862,-1.1017901,-1.0678297,0.033960342,320105,2018,1,False,downstream
19,216,-0.49093056,-0.7551651,-0.26423454,-1.1051346,-1.0709529,0.034181714,320106,2018,1,False,downstream
20,216,-0.6751748,-0.7808117,-0.105636954,-0.74886864,-0.49629855,0.2525701,320111,2018,1,False,downstream
21,216,-0.4855593,-0.6705126,-0.1849533,-0.9038284,-0.8192802,0.084548175,320113,2018,1,False,downstream
22,216,-0.53559464,-0.5969041,-0.061309457,-0.86145383,-0.7499861,0.11146772,320114,2018,1,False,downstream
23,216,-0.6310808,-0.6577671,-0.02668631,-0.571484,-0.33212912,0.23935491,320115,2018,1,False,downstream
24,216,-0.73787147,-0.74918,-0.011308551,-0.6629926,-0.5235847,0.13940787,320116,2018,1,False,downstream
25,216,-0.7051781,-0.8429751,-0.137797,-0.5800387,-0.34705114,0.23298758,320117,2018,1,False,downstream
26,216,-0.72341895,-0.77916694,-0.055747986,-0.8343738,-0.74096125,0.09341252,320118,2018,1,False,downstream
27,216,-0.52317053,-0.43871328,0.08445725,-0.5326613,-0.3430735,0.18958783,320205,2018,1,False,downstream
28,216,-0.37878945,-0.36103383,0.017755628,-0.7853613,-0.6211077,0.16425359,320206,2018,1,False,downstream
29,216,-1.4235264,-1.386176,0.037350416,-1.1547881,-1.0072206,0.14756751,320211,2018,1,False,downstream
30,216,-0.30068615,-0.26779056,0.032895595,-1.0878631,-1.0310172,0.056845903,320213,2018,1,False,downstream
31,216,-0.35478488,-0.41781473,-0.063029855,-0.7609828,-0.62790245,0.13308036,320214,2018,1,False,downstream
32,216,-0.4685074,-0.43155554,0.03695187,-0.64350593,-0.5082301,0.13527584,320281,2018,1,False,downstream
33,216,-0.918699,-0.8048873,0.11381173,-0.5571275,-0.3128681,0.24425939,320282,2018,1,False,downstream
34,216,-0.9535827,-0.7999794,0.15360332,-1.108735,-1.0697504,0.038984537,320302,2018,1,False,downstream
