ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,-0.27320462,-0.27121297,-1.2341901,-1.3637153,-0.12952518,310101,2018,1,False,downstream
1,216,0.10227945,-0.15799317,-0.26027262,-1.1262834,-1.2153692,-0.08908582,310104,2018,1,False,downstream
2,216,0.31144527,0.047463465,-0.2639818,-0.93599606,-1.0196346,-0.08363855,310105,2018,1,False,downstream
3,216,0.33530986,-0.014874051,-0.3501839,-1.0822616,-1.1901237,-0.107862115,310106,2018,1,False,downstream
4,216,0.27839383,0.005275453,-0.27311838,-1.039793,-1.1230826,-0.08328962,310107,2018,1,False,downstream
5,216,0.110699736,-0.1717276,-0.28242734,-1.0740039,-1.2223401,-0.14833617,310109,2018,1,False,downstream
6,216,0.12803407,-0.13805844,-0.2660925,-1.0664105,-1.2006046,-0.13419402,310110,2018,1,False,downstream
7,216,0.031320293,-0.13080882,-0.1621291,-0.8649929,-0.8443114,0.0206815,310112,2018,1,False,downstream
8,216,0.21885596,0.10443562,-0.11442034,-0.92450094,-0.92252976,0.0019711852,310113,2018,1,False,downstream
9,216,0.15516639,0.026318708,-0.12884767,-0.7767205,-0.65796036,0.11876017,310114,2018,1,False,downstream
10,216,-0.1475975,-0.2389754,-0.0913779,-0.7891448,-0.78077024,0.008374572,310115,2018,1,False,downstream
11,216,-0.102999866,-0.21736646,-0.11436659,-0.49910066,-0.12973244,0.3693682,310116,2018,1,False,downstream
12,216,-0.053092044,-0.21607392,-0.16298187,-0.649231,-0.45351067,0.19572034,310117,2018,1,False,downstream
13,216,-0.323071,-0.5699031,-0.24683207,-0.69937354,-0.400733,0.29864055,310118,2018,1,False,downstream
14,216,-0.27130398,-0.21030335,0.06100063,-0.6214911,-0.4450635,0.17642757,310120,2018,1,False,downstream
15,216,-0.55682725,-0.79784966,-0.24102241,-0.55829364,-0.43818966,0.120103985,310151,2018,1,False,downstream
16,216,-0.5192103,-0.9159687,-0.39675844,-0.6590236,-0.37943795,0.27958563,320102,2018,1,False,downstream
17,216,-0.09891669,-0.6876762,-0.5887595,-1.0678431,-1.0308574,0.036985636,320104,2018,1,False,downstream
18,216,-0.44137946,-0.9857502,-0.5443708,-1.1017901,-1.1211495,-0.01935947,320105,2018,1,False,downstream
19,216,-0.49093056,-0.95690775,-0.4659772,-1.1051346,-1.072608,0.032526612,320106,2018,1,False,downstream
20,216,-0.6751748,-0.97773296,-0.30255818,-0.74886864,-0.3031868,0.44568184,320111,2018,1,False,downstream
21,216,-0.4855593,-0.8870616,-0.40150228,-0.9038284,-0.70874214,0.19508624,320113,2018,1,False,downstream
22,216,-0.53559464,-0.80225325,-0.2666586,-0.86145383,-0.6972115,0.16424233,320114,2018,1,False,downstream
23,216,-0.6310808,-0.90625316,-0.27517235,-0.571484,-0.08046543,0.4910186,320115,2018,1,False,downstream
24,216,-0.73787147,-1.003244,-0.26537257,-0.6629926,-0.3107953,0.3521973,320116,2018,1,False,downstream
25,216,-0.7051781,-0.9558902,-0.2507121,-0.5800387,-0.18303512,0.3970036,320117,2018,1,False,downstream
26,216,-0.72341895,-1.0266308,-0.3032118,-0.8343738,-0.6683943,0.16597944,320118,2018,1,False,downstream
27,216,-0.52317053,-0.6026798,-0.07950926,-0.5326613,-0.059148416,0.4735129,320205,2018,1,False,downstream
28,216,-0.37878945,-0.51704603,-0.13825658,-0.7853613,-0.4511237,0.33423758,320206,2018,1,False,downstream
29,216,-1.4235264,-1.5612549,-0.13772845,-1.1547881,-1.1067182,0.048069954,320211,2018,1,False,downstream
30,216,-0.30068615,-0.4223629,-0.12167674,-1.0878631,-0.98876286,0.09910023,320213,2018,1,False,downstream
31,216,-0.35478488,-0.5589804,-0.20419553,-0.7609828,-0.48080835,0.28017446,320214,2018,1,False,downstream
32,216,-0.4685074,-0.6587999,-0.19029248,-0.64350593,-0.20742095,0.436085,320281,2018,1,False,downstream
33,216,-0.918699,-1.0151763,-0.09647727,-0.5571275,-0.11747634,0.43965113,320282,2018,1,False,downstream
34,216,-0.9535827,-0.9336934,0.019889295,-1.108735,-0.96279126,0.1459437,320302,2018,1,False,downstream
35,216,-1.0986764,-1.1705991,-0.07192266,-0.9447016,-0.74415797,0.20054364,320303,2018,1,False,downstream
36,216,-0.7680435,-1.0441686,-0.27612507,-0.514427,0.014980555,0.52940756,320305,2018,1,False,downstream
37,216,-1.2207481,-1.2917724,-0.0710243,-1.0720845,-0.99504733,0.077037215,320311,2018,1,False,downstream
38,216,-1.0886072,-1.1069318,-0.018324614,-0.22999175,0.52512664,0.75511837,320312,2018,1,False,downstream
39,216,-1.0915579,-1.0807956,0.010762215,0.104547255,0.60930014,0.5047529,320321,2018,1,False,downstream
