ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,0.15352026,0.1555119,-1.2341901,-1.1670874,0.06710267,310101,2018,1,False,downstream
1,216,0.10227945,0.12817614,0.02589669,-1.1262834,-1.1033883,0.022895098,310104,2018,1,False,downstream
2,216,0.31144527,0.17748336,-0.1339619,-0.93599606,-1.0567898,-0.1207937,310105,2018,1,False,downstream
3,216,0.33530986,0.18596971,-0.14934015,-1.0822616,-1.1528915,-0.070629954,310106,2018,1,False,downstream
4,216,0.27839383,0.2251843,-0.05320953,-1.039793,-1.109512,-0.06971896,310107,2018,1,False,downstream
5,216,0.110699736,0.13701367,0.026313938,-1.0740039,-1.1440445,-0.07004058,310109,2018,1,False,downstream
6,216,0.12803407,0.17297566,0.04494159,-1.0664105,-1.1368321,-0.07042158,310110,2018,1,False,downstream
7,216,0.031320293,-0.030388882,-0.061709173,-0.8649929,-0.68587464,0.17911828,310112,2018,1,False,downstream
8,216,0.21885596,0.038591977,-0.18026398,-0.92450094,-0.96244097,-0.037940025,310113,2018,1,False,downstream
9,216,0.15516639,-0.029619306,-0.1847857,-0.7767205,-0.71784204,0.05887848,310114,2018,1,False,downstream
10,216,-0.1475975,-0.12577575,0.021821752,-0.7891448,-0.81387025,-0.024725437,310115,2018,1,False,downstream
11,216,-0.102999866,-0.09722041,0.0057794526,-0.49910066,-0.37872222,0.120378435,310116,2018,1,False,downstream
12,216,-0.053092044,-0.039677437,0.013414606,-0.649231,-0.49094892,0.1582821,310117,2018,1,False,downstream
13,216,-0.323071,-0.15377016,0.16930084,-0.69937354,-0.41675535,0.2826182,310118,2018,1,False,downstream
14,216,-0.27130398,-0.058035757,0.21326822,-0.6214911,-0.5763612,0.045129895,310120,2018,1,False,downstream
15,216,-0.55682725,-0.39879808,0.15802917,-0.55829364,-0.37194535,0.18634829,310151,2018,1,False,downstream
16,216,-0.5192103,-0.13088901,0.38832128,-0.6590236,-0.84306604,-0.18404245,320102,2018,1,False,downstream
17,216,-0.09891669,-0.056606513,0.042310175,-1.0678431,-1.0498668,0.017976284,320104,2018,1,False,downstream
18,216,-0.44137946,-0.060194254,0.3811852,-1.1017901,-1.0587732,0.04301691,320105,2018,1,False,downstream
19,216,-0.49093056,-0.14415926,0.3467713,-1.1051346,-0.92959833,0.17553627,320106,2018,1,False,downstream
20,216,-0.6751748,-0.38939252,0.28578225,-0.74886864,-0.34420356,0.40466508,320111,2018,1,False,downstream
21,216,-0.4855593,-0.31976017,0.16579914,-0.9038284,-0.5032796,0.40054876,320113,2018,1,False,downstream
22,216,-0.53559464,-0.12789337,0.40770125,-0.86145383,-0.9138482,-0.05239439,320114,2018,1,False,downstream
23,216,-0.6310808,-0.33139825,0.29968256,-0.571484,-0.31408274,0.2574013,320115,2018,1,False,downstream
24,216,-0.73787147,-0.35327065,0.38460082,-0.6629926,-0.26589087,0.39710173,320116,2018,1,False,downstream
25,216,-0.7051781,-0.31757382,0.38760427,-0.5800387,-0.32485557,0.25518316,320117,2018,1,False,downstream
26,216,-0.72341895,-0.29165745,0.4317615,-0.8343738,-0.26425606,0.5701177,320118,2018,1,False,downstream
27,216,-0.52317053,-0.15384725,0.36932328,-0.5326613,-0.76123255,-0.22857124,320205,2018,1,False,downstream
28,216,-0.37878945,-0.16094707,0.21784239,-0.7853613,-0.7977615,-0.01240021,320206,2018,1,False,downstream
29,216,-1.4235264,-0.45490876,0.9686177,-1.1547881,-0.8227484,0.3320397,320211,2018,1,False,downstream
30,216,-0.30068615,-0.14186789,0.15881826,-1.0878631,-0.97977656,0.10808653,320213,2018,1,False,downstream
31,216,-0.35478488,-0.14424522,0.21053965,-0.7609828,-0.97839093,-0.21740812,320214,2018,1,False,downstream
32,216,-0.4685074,-0.2248646,0.2436428,-0.64350593,-0.31077337,0.33273256,320281,2018,1,False,downstream
33,216,-0.918699,-0.42263183,0.4960672,-0.5571275,-0.3068259,0.25030157,320282,2018,1,False,downstream
34,216,-0.9535827,-0.41849375,0.53508896,-1.108735,-0.7913583,0.31737667,320302,2018,1,False,downstream
35,216,-1.0986764,-0.42248967,0.6761868,-0.9447016,-0.79834676,0.14635485,320303,2018,1,False,downstream
36,216,-0.7680435,-0.47928748,0.28875604,-0.514427,-0.42684492,0.08758208,320305,2018,1,False,downstream
37,216,-1.2207481,-0.39931536,0.8214327,-1.0720845,-0.8630047,0.20907986,320311,2018,1,False,downstream
38,216,-1.0886072,-0.66989344,0.41871375,-0.22999175,0.3577466,0.58773834,320312,2018,1,False,downstream
39,216,-1.0915579,-0.6294045,0.46215338,0.104547255,0.43391314,0.32936588,320321,2018,1,False,downstream
40,216,-1.1431752,-0.57936835,0.5638069,-0.018170714,0.23299535,0.25116605,320322,2018,1,False,downstream
41,216,-1.2065232,-0.6092524,0.5972708,-0.12362311,0.36802125,0.49164435,320324,2018,1,False,downstream
42,216,-0.8539552,-0.72515017,0.12880504,-0.38214603,0.1730123,0.5551583,320381,2018,1,False,downstream
43,216,-0.7837847,-0.661851,0.1219337,-0.3738947,0.21651351,0.5904082,320382,2018,1,False,downstream
44,216,-0.30405548,-0.03819413,0.26586136,-0.93088484,-0.6934316,0.23745322,320402,2018,1,False,downstream
45,216,-0.28427085,-0.06148508,0.22278577,-0.8791065,-0.7274731,0.15163344,320404,2018,1,False,downstream
46,216,-0.3796724,-0.17022245,0.20944996,-0.63797194,-0.4025351,0.23543683,320411,2018,1,False,downstream
