ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
0,216,-0.0019916494,0.19011325,0.19210489,-1.2341901,-1.025151,0.20903909,310101,2018,1,False,downstream
1,216,0.10227945,0.26726913,0.16498968,-1.1262834,-0.9451349,0.18114853,310104,2018,1,False,downstream
2,216,0.31144527,0.41748676,0.10604149,-0.93599606,-0.78311133,0.15288472,310105,2018,1,False,downstream
3,216,0.33530986,0.3820221,0.04671225,-1.0822616,-0.9262621,0.15599948,310106,2018,1,False,downstream
4,216,0.27839383,0.39871553,0.12032169,-1.039793,-0.8778506,0.16194242,310107,2018,1,False,downstream
5,216,0.110699736,0.26025477,0.14955503,-1.0740039,-0.9363396,0.13766432,310109,2018,1,False,downstream
6,216,0.12803407,0.28043285,0.15239878,-1.0664105,-0.9199093,0.14650124,310110,2018,1,False,downstream
7,216,0.031320293,0.27971372,0.24839343,-0.8649929,-0.6653533,0.19963962,310112,2018,1,False,downstream
8,216,0.21885596,0.37051007,0.15165411,-0.92450094,-0.7397978,0.18470317,310113,2018,1,False,downstream
9,216,0.15516639,0.3450626,0.18989623,-0.7767205,-0.51473767,0.26198286,310114,2018,1,False,downstream
10,216,-0.1475975,-0.09858963,0.049007878,-0.7891448,-0.6881761,0.10096872,310115,2018,1,False,downstream
11,216,-0.102999866,0.2644504,0.36745027,-0.49910066,-0.06151886,0.4375818,310116,2018,1,False,downstream
12,216,-0.053092044,0.25341007,0.3065021,-0.649231,-0.3299144,0.31931663,310117,2018,1,False,downstream
13,216,-0.323071,0.008516978,0.33158797,-0.69937354,-0.29651117,0.40286237,310118,2018,1,False,downstream
14,216,-0.27130398,0.18387072,0.45517468,-0.6214911,-0.32195148,0.2995396,310120,2018,1,False,downstream
15,216,-0.55682725,-0.14352082,0.41330642,-0.55829364,-0.32144868,0.23684496,310151,2018,1,False,downstream
16,216,-0.5192103,-0.26990828,0.249302,-0.6590236,-0.24229066,0.4167329,320102,2018,1,False,downstream
17,216,-0.09891669,-0.07731184,0.021604843,-1.0678431,-0.8290406,0.2388025,320104,2018,1,False,downstream
